segment,profile,gold_per_min,exp_per_min,next_attempt_cost,next_level_expected_gold,purchasing_power,gear_replace_interval_min,gem_slots,gem_avg_level,gem_attack_bonus,enhance_level,minutes
1 ~ 100,casual,39530477.20675729,13176815.035876626,8140,20695.95,4856.323981174114,53.763143699140734,5,88.2,0.14582420749279537,15,2580.6308975587554
1 ~ 100,normal,92214868.54893544,30738278.5730134,766000,4304023.55,120.3849458863387,26.660514701210072,5,100.2,0.3959337175792507,20,2239.483234901646
1 ~ 100,top,85927525.87648088,34370989.83241555,,,,7.154931711502858,4,91.75,0.21062536023054756,25,465.07056124768576
101 ~ 500,casual,7.406625454599612e+31,2.4688751515332045e+31,8140,20695.95,9.099048470024093e+27,60.15034095679001,5,125,0.3709625360230595,15,14436.081829629602
101 ~ 500,normal,1.5230925380091499e+32,5.076975126697166e+31,766000,4304023.55,1.9883714595419712e+26,30.060217908950527,5,125,1.6496311239193293,20,14428.904596296254
101 ~ 500,top,1.5315512630017305e+32,6.126205052006923e+31,,,,8.816991691285395,5,125,1.7784524495677458,25,2830.2543329026116
501 ~ 1000,casual,1.157333252992885e+63,3.8577775099762837e+62,8140,20695.95,1.4217853230870822e+59,60.18415208362888,5,125,0.7340749279539014,15,18055.245625088664
501 ~ 1000,normal,2.380339253611879e+63,7.934464178706264e+62,766000,4304023.55,3.1074924981878318e+57,30.07195462962951,5,125,3.2793141210375136,20,18043.172777777705
501 ~ 1000,top,2.39933571130963e+63,9.597342845238516e+62,,,,8.826694722222248,5,125,3.546463976945299,25,3530.6778888888994
1001 ~ 3000,casual,7.27003292233049e+187,2.4233443074434963e+187,8140,20695.95,8.931244376327383e+183,397.7490025951884,5,125,2.1852795389049358,15,647933.1252275619
1001 ~ 3000,normal,1.5100228557420885e+188,5.033409519140293e+187,766000,4304023.55,1.9713092111515514e+182,39.54298865962465,5,125,9.800138328530423,20,98501.584751125
1001 ~ 3000,top,2.3561897104247953e+188,9.42475884169918e+187,,,,10.29888841498813,5,125,14.562236311239438,25,25592.737711245503
3001 ~ 4738,casual,1.2413192668863498e+197,4.137730889621167e+196,8140,20695.95,1.524962244332125e+193,3334.477398228368,5,125,2.2881959654179056,15,520178.47412362543
3001 ~ 4738,normal,1.0444770291127719e+235,3.481590097042579e+234,766000,4304023.55,1.3635470353952635e+229,1426.4202965019285,5,125,12.224795389049198,20,1068388.8020799444
3001 ~ 4738,top,8.690173794085791e+263,3.4760695176343143e+263,,,,638.97284443218,5,125,20.47567723342974,25,1168042.359622025
